WEEK_DAY;NUM_LECTURE;TEACHER;SUBJECT;CABINET;GROUPS
5;3;Уварова А. А.;Русский язык;116;ИТ-41,ИВТ-31,ИВТ-32
5;3;Фролова Ю. А.;Компьютерные сети;301;ИВТ-21
5;3;Горный А. К.;Философия;212;ПМИ-12
5;3;Митюшкин А. Г.;Органическая химия;120;РУС-1
5;3;Решетина Ю. А.;Дискретная математика;109;МКН-11
5;3;Астафьев С. Е.;Сети Петри;114;КБ-41
5;3;Александров Б. Ю.;Религия;118;МКН-21
5;3;Румянцева О. В.;Биология животных;306;ХИМ-41
5;3;Януков И. Ч.;Физика;205;РУС-4
5;3;Портнова Е. М.;Руссский язык;104;ОБЩ-19
5;3;Зернова О. В.;Анатомия II;308;ХИМ-21
5;3;Хоренко А. В.;Философия;210;РУС-2
5;3;Стрелкова В. П.;Социология семьи;110;ПЛ-1
5;3;Горбов А. Ш.;Основы программирования;505;ИВТ-41
5;3;Казанцев О. С.;История;504;ОБЩ-15
5;3;Гуськов А. В.;Информатика;503;ОБЩ-37
5;3;Яковлев У. А.;Корейский язык;202;МАТ-1
5;3;Гузенина У. В.;Физическая культура;208;МКН-КБ
5;3;Савельев Е. Ю.;Метематический анализ III;213;МКН-22
5;3;Вермутов А. К.;Метематика;305;СР-1
5;3;Крылов А. Г.;Русский язык;404;ИТ-31,ИТ-32
5;3;Матрешкина А. В.;Религия;309;ОБЩ-28
5;4;Уварова А. А.;Русский язык;106;ИВТ-11,ИВТ-12
5;4;Романенко П. П.;Основы Ruby;403;ИТ-41,ИВТ-31,ИВТ-32
5;4;Чернова К. П.;Практика;404;ЯДР-31
5;4;Януков И. Ч.;БЖД;210;МАТ-4
5;4;Стрелкова В. П.;Социология семьи;212;ПЛ-4
5;4;Старый Б. Д;Сети Петри;505;МКН-11
5;4;Румянцева О. В.;Анатомия III;215;БИО-11
5;4;Новый Ю. А.;Математический анализ;502;МКН-31
5;4;Савельева Ю. А.;Философия;111;ЯДР-11
5;4;Грозный И. И.;История;311;СР-3
5;4;Казанцев О. С.;Физическая культура;303;ОБЩ-39
5;4;Чуй А. Ю.;Метеология;305;ОБЩ-15
5;4;Тихонова А. А.;Алгебра;401;ОБЩ-27
5;4;Матрешкина А. В.;Французский язык;402;ОБЩ-29
5;4;Соколов П. Г.;Основы тестирования ПО;207;ИВТ-21,ИВТ-22
5;4;Митюшкин А. Г.;Философия;101;ОБЩ-26
5;4;Решетина Ю. А.;Сети Петри;108;ПМИ-41
5;4;Фролова Ю. А.;Разработка кроспалтформенный приложений;310;ИВТ-41
5;4;Астафьев С. Е.;3D моделирование;105;КБ-41,МКН-21,МКН-22,МКН-23
5;4;Рябинин А. В.;Социология безопасности;119;СЦ-1
5;4;Крылов А. Г.;Алгебра и геометрия;307;ИТ-22
5;4;Смолина Е. П.;Социология права;113;ПЛ-1
5;4;Материков П. Г.;Метематический анализ II;112;ПМИ-11,ПМИ-12,ПМИ-13
5;4;Гуськов А. В.;Информатика;118;АНГ-1
5;4;Горный А. К.;Алгебра и геометрия;312;МКН-41
5;4;Горохова З. В.;Неограническая химия;203;ОБЩ-38
5;4;Котечкин Ю. А.;Основы баз данных;103;ИТ-12
5;4;Хоренко А. В.;Геометрия;304;РУС-2
5;4;Вермутов А. К.;Политология;301;СЦ-3
5;4;Богатый Ю. А.;Социология;501;АРХ-1
5;4;Средина У. П.;Физическая культура;504;ОБЩ-37
5;4;Герасимов О. П.;Физика;104;ОБЩ-19
5;5;Румянцева О. В.;Анатомия III;206;ХИМ-11
5;5;Грозный И. И.;Социология религии;115;СЦ-1,ПЛ-1,СР-2
5;5;Савельев Е. Ю.;Компьютерные сети;204;КБ-41,МКН-41,ПМИ-41
5;5;Смирнов А. П.;Разработка кроспалтформенный приложений;114;ИТ-21,ИТ-22
5;5;Казанцев О. С.;Корейский язык;117;МАТ-1
5;5;Романенко П. П.;Религия;120;ИТ-31,ИТ-32
5;5;Зернова О. В.;История;107;ЯДР-21
5;5;Соколова И. Ю.;Психология;103;БИО-12
5;5;Горный А. К.;Алгебра и геометрия;112;ПМИ-32
5;5;Фролова Ю. А.;Разработка кроспалтформенный приложений;119;ИТ-11
5;5;Рябинин А. В.;Социология запада;401;СЦ-4,ПЛ-4,СР-3
5;5;Гузенина У. В.;Физическая культура;502;ПМИ-21,ПМИ-22,ПМИ-23
5;5;Косой Г. Г.;Метематический анализ II;307;МКН-31
5;5;Богатый Ю. А.;Социология;312;АНГ-4
5;5;Матрешкина А. В.;Немецкий язык;214;АРХ-1
5;5;Решетина Ю. А.;Дискретная математика;102;МКН-32
5;5;Чернова К. П.;Общая биология;215;БИО-31
5;5;Горохова З. В.;Высшая метематика;211;АНГ-2
5;5;Смолина Е. П.;Социология права;209;СЦ-3
5;5;Крылов А. Г.;Русский язык;113;ИВТ-12
5;5;Портнова Е. М.;Немецкий язык;503;ОБЩ-25
5;5;Вермутов А. К.;Политология;118;ПЛ-2
5;6;Соколов П. Г.;Основы тестирования ПО;301;ИВТ-41
5;6;Птичкина З. П.;Анатомия II;309;БИО-41
5;6;Фролова Ю. А.;Компьютерные сети;102;ИТ-11
5;6;Рябинин А. В.;Политология;505;ПЛ-4
5;6;Тихонова А. А.;Политология;503;РУС-4
5;6;Портнова Е. М.;Немецкий язык;406;ОБЩ-34
5;6;Казанцев О. С.;Физическая культура;203;ОБЩ-12
5;6;Решетина Ю. А.;Сети Петри;310;ПМИ-31
5;6;Новый Ю. А.;Политология;110;МКН-21
5;6;Чернова К. П.;Практика;311;БИО-22
5;6;Горный А. К.;Дискретная математика;205;МКН-КБ
5;6;Романенко П. П.;Рекурсивное программирование;207;ИТ-12
5;6;Борисова А. П.;Математика;104;ОБЩ-33
5;6;Хоренко А. В.;Геометрия;116;МАТ-1
5;6;Котечкин Ю. А.;Рекурсивное программирование;307;ИВТ-22
5;6;Косой Г. Г.;Метематический анализ II;401;ПМИ-41
5;6;Яковлев У. А.;Физика;306;ОБЩ-11
6;1;Фролова Ю. А.;Компьютерные сети;113;ИТ-11,ИТ-12,ИВТ-11,ИВТ-12
6;1;Астафьев С. Е.;Сети Петри;308;МКН-22
6;1;Портнова Е. М.;Высшая метематика;408;ОБЩ-21
6;1;Пут И. Н.;Компьютерные сети;501;ПМИ-21,ПМИ-22,ПМИ-23
6;1;Стрелкова В. П.;Социология семьи;307;СЦ-2
6;1;Борисова А. П.;Немецкий язык;208;ОБЩ-36
6;1;Косой Г. Г.;3D моделирование;115;ПМИ-31,ПМИ-32,МКН-31,МКН-32,КБ-31
6;1;Хоренко А. В.;Философия;213;ОБЩ-33
6;1;Рябинин А. В.;Социология безопасности;103;СЦ-3
6;1;Соколов П. Г.;Основы тестирования ПО;114;ИВТ-21,ИВТ-22
6;1;Яковлев У. А.;Социология;111;ОБЩ-22
6;1;Гузенина У. В.;Статистика;211;ПМИ-13
6;1;Тихонова А. А.;Алгебра;402;ОБЩ-18
6;1;Герасимов О. П.;БЖД;311;ОБЩ-23
6;1;Средина У. П.;Астрономия;403;ОБЩ-28
6;1;Зернова О. В.;Социология;309;БИО-22
6;1;Власов Ю. А.;Рекурсивное программирование;204;ИТ-32
6;1;Птичкина З. П.;Биология растений;410;ЯДР-11
6;1;Шпак А. В.;Право;504;СЦ-1,ПЛ-1,СР-2
6;1;Януков И. Ч.;Физика;306;ОБЩ-24
6;1;Казанцев О. С.;Культурология;203;АНГ-1
6;1;Савельева Ю. А.;Социология;406;ХИМ-22
6;1;Материков П. Г.;Математический анализ;102;ПМИ-11
6;1;Старый Б. Д;Алгебра логики;503;КБ-41
6;2;Горный А. К.;Криптография;109;ПМИ-13
6;2;Савельева Ю. А.;Социология;120;БИО-23
6;2;Портнова Е. М.;Руссский язык;212;ОБЩ-37
6;2;Богатый Ю. А.;Социология;401;АНГ-3
6;2;Власов Ю. А.;Основы баз данных;108;ИТ-11,ИТ-12
6;2;Александров Б. Ю.;Методы защиты информации;410;МКН-21,МКН-22,МКН-23
6;2;Соколов П. Г.;Основы тестирования ПО;501;ИТ-41,ИВТ-31,ИВТ-32
6;2;Рябинин А. В.;Социология запада;503;СР-4
6;2;Вермутов А. К.;Право;306;СР-2
6;2;Астафьев С. Е.;3D моделирование;309;ПМИ-31
6;2;Новый Ю. А.;Политология;409;ПМИ-41
6;2;Решетина Ю. А.;Дискретная математика;307;МКН-11
6;2;Шпак А. В.;Информатика;505;СЦ-4
6;2;Косой Г. Г.;Алгебра логики;408;МКН-31
6;2;Митюшкин А. Г.;Испанский язык;214;МАТ-4
6;2;Горохова З. В.;Неограническая химия;118;ОБЩ-13
6;2;Донецкий П. В.;Немецкий язык;206;ОБЩ-14
6;2;Смолина Е. П.;Мировая социология;305;СЦ-2
6;2;Януков И. Ч.;БЖД;301;ОБЩ-38
6;2;Германов И. А.;Компьютерные сети;104;ИТ-32
6;2;Тихонова А. А.;Немецкий язык;403;ОБЩ-26
6;3;Горный А. К.;Философия;109;ПМИ-22
6;3;Соколова И. Ю.;Практика;117;ХИМ-21
6;3;Савельева Ю. А.;Социология;116;ЯДР-21
6;3;Шпак А. В.;Информатика;107;ПЛ-2
6;3;Косой Г. Г.;Метематический анализ II;310;КБ-41
6;3;Германов И. А.;Основы Java;101;ИТ-32
6;3;Стрелкова В. П.;Социология семьи;308;СЦ-3
6;3;Чуй А. Ю.;История;502;ОБЩ-26
6;3;Митюшкин А. Г.;Черчение;209;ОБЩ-27
6;3;Старый Б. Д;Русский язык;301;ПМИ-21
6;3;Портнова Е. М.;Высшая метематика;102;ОБЩ-29
6;3;Смирнов А. П.;Разработка кроспалтформенный приложений;409;ИТ-11,ИТ-12
6;3;Александров Б. Ю.;Методы защиты информации;303;МКН-23
6;3;Фролова Ю. А.;Рекурсивное программирование;207;ИТ-31
6;3;Рябинин А. В.;Социология запада;108;СР-3
6;3;Уварова А. А.;Русский язык;206;ИВТ-11,ИВТ-12
6;3;Крылов А. Г.;Алгебра и геометрия;306;ИВТ-41
6;3;Новый Ю. А.;Нерешимые задачи математики;210;МКН-13
6;3;Гуськов А. В.;Геометрия;404;ОБЩ-23
6;3;Румянцева О. В.;Биология животных;311;ЯДР-12
6;3;Матрешкина А. В.;Религия;407;ОБЩ-21
6;3;Пут И. Н.;Математический анализ;214;МКН-11
6;3;Птичкина З. П.;Биология растений;215;ХИМ-31
6;3;Горбов А. Ш.;Политология;103;ИТ-41,ИВТ-31,ИВТ-32
6;4;Борисова А. П.;Черчение;406;ОБЩ-33
6;4;Портнова Е. М.;Психология;111;ОБЩ-12
6;4;Хоренко А. В.;Религия;303;РУС-4
6;4;Богатый Ю. А.;Психология;305;МАТ-3
6;4;Митюшкин А. Г.;Испанский язык;308;РУС-3
6;4;Александров Б. Ю.;Философия;108;ПМИ-31
6;4;Астафьев С. Е.;3D моделирование;402;МКН-41
6;4;Герасимов О. П.;БЖД;109;ОБЩ-35
6;4;Крылов А. Г.;Алгебра и геометрия;202;ИВТ-31
6;4;Петров П. П.;Корейский язык;214;ОБЩ-26
6;4;Вермутов А. К.;Социология народов;503;ПЛ-4
6;4;Зернова О. В.;История;403;БИО-33
6;4;Власов Ю. А.;Рекурсивное программирование;215;ИВТ-22
6;4;Рябинин А. В.;Информатика;118;СР-2
6;4;Тихонова А. А.;Алгебра;304;МАТ-1
6;5;Уварова А. А.;Основы Ruby;204;ИВТ-22
6;5;Вермутов А. К.;Метематика;501;СЦ-1,ПЛ-1,СР-2
6;5;Горный А. К.;Криптография;214;МКН-23
6;5;Смолина Е. П.;Мировая социология;103;СЦ-2
6;5;Матрешкина А. В.;Немецкий язык;119;ОБЩ-31
6;5;Новый Ю. А.;Теория графов;404;ПМИ-32
6;5;Шпак А. В.;Право;102;СР-4
6;5;Романенко П. П.;Рекурсивное программирование;120;ИТ-21
6;5;Януков И. Ч.;Физика;109;МАТ-2
6;5;Рябинин А. В.;Политология;505;СР-1
6;5;Фролова Ю. А.;Разработка кроспалтформенный приложений;213;ИВТ-41
6;5;Петров П. П.;Психология;405;ОБЩ-24
6;5;Донецкий П. В.;Информатика;112;ОБЩ-16
6;5;Германов И. А.;Основы Java;111;ИТ-41,ИВТ-31,ИВТ-32
6;5;Птичкина З. П.;Анатомия I;205;БИО-31
6;6;Горохова З. В.;Французский язык;312;РУС-4
6;6;Борисова А. П.;Математика;301;ОБЩ-34
6;6;Гуськов А. В.;Информатика;113;ОБЩ-11
6;6;Соколова И. Ю.;Практика;505;ХИМ-11
6;6;Гузенина У. В.;Физическая культура;403;ПМИ-22
6;6;Яковлев У. А.;Физика;408;ОБЩ-12
